Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Peru,PER,2006,28324489,192945.66,6.8119732009993195,Peru_2006
Peru,PER,2007,28530703,195667.02,6.858121231713078,Peru_2007
Peru,PER,2008,28719038,220947.58,7.693418560886335,Peru_2008
Peru,PER,2009,28896818,241893.05,8.370923400631861,Peru_2009
Peru,PER,2010,29086021,260192.03,8.945604144341367,Peru_2010
Peru,PER,2011,29304083,269209.6,9.18676076640924,Peru_2011
Peru,PER,2012,29550366,263108.6,8.903734051889575,Peru_2012
Peru,PER,2013,29817909,270955.97,9.08702115899542,Peru_2013
Peru,PER,2014,30115826,266959.8,8.86443559608825,Peru_2014
Peru,PER,2015,30457600,276818.25,9.088642900294179,Peru_2015
Peru,PER,2016,30866496,294878.12,9.553339646975154,Peru_2016
Peru,PER,2017,31324638,295013.62,9.41794187693406,Peru_2017
Peru,PER,2018,31897590,295518.72,9.264609646057899,Peru_2018
Peru,PER,2019,32449301,308129.47,9.495719799942684,Peru_2019
Peru,PER,2020,32838576,255857.77,7.791378347221877,Peru_2020
Peru,PER,2021,33155883,265291.8,8.001349262814083,Peru_2021
Peru,PER,2022,33475435,279987.88,8.36398033363868,Peru_2022
Philippines,PHL,1922,9733929,7614.515,0.7822653113660476,Philippines_1922
Philippines,PHL,1923,9937705,7998.2324,0.8048369719165541,Philippines_1923
Philippines,PHL,1924,10145747,8386.527,0.8266051775192108,Philippines_1924
Philippines,PHL,1925,10358144,8820.296,0.8515324753160411,Philippines_1925
Philippines,PHL,1926,10574987,9086.309,0.8592264936117651,Philippines_1926
Philippines,PHL,1927,10796370,9430.115,0.8734523733440035,Philippines_1927
Philippines,PHL,1928,11022388,9845.224,0.8932024530437506,Philippines_1928
Philippines,PHL,1929,11258196,10201.636,0.9061519270050015,Philippines_1929
Philippines,PHL,1930,11504117,10586.75,0.9202575043351872,Philippines_1930
Philippines,PHL,1931,11760482,10653.436,0.9058672935343977,Philippines_1931
Philippines,PHL,1932,12027632,10696.909,0.8893611809872466,Philippines_1932
Philippines,PHL,1933,12305918,10750.7,0.8736203182891353,Philippines_1933
Philippines,PHL,1934,12590643,10856.254,0.8622477819440993,Philippines_1934
Philippines,PHL,1935,12881956,10937.972,0.8490924825391423,Philippines_1935
Philippines,PHL,1936,13180009,11714.125,0.8887797421079151,Philippines_1936
Philippines,PHL,1937,13484959,12256.979,0.9089370609135704,Philippines_1937
Philippines,PHL,1938,13796964,12893.788,0.9345380621417873,Philippines_1938
Philippines,PHL,1939,14120183,13435.098,0.951481861106191,Philippines_1939
Philippines,PHL,1940,14454975,14032.72,0.9707882580218921,Philippines_1940
Philippines,PHL,1941,14801707,12887.238,0.8706589044087956,Philippines_1941
Philippines,PHL,1942,15160759,12059.23,0.7954238966531952,Philippines_1942
Philippines,PHL,1943,15532521,11340.444,0.730109684062233,Philippines_1943
Philippines,PHL,1944,15913398,10655.608,0.6695997925772987,Philippines_1944
Philippines,PHL,1945,16303615,9976.326,0.611908831262269,Philippines_1945
Philippines,PHL,1946,16703401,10859.837,0.6501572344458473,Philippines_1946
Philippines,PHL,1947,17112990,11622.117,0.6791400567638969,Philippines_1947
Philippines,PHL,1948,17532623,12250.501,0.6987260833704118,Philippines_1948
Philippines,PHL,1949,17984434,13040.165,0.725080644739779,Philippines_1949
Philippines,PHL,1950,18849530,35047.793,1.8593457237395308,Philippines_1950
Philippines,PHL,1951,19568082,35108.63,1.794178397249153,Philippines_1951
Philippines,PHL,1952,20328753,38577.586,1.8976858049286154,Philippines_1952
Philippines,PHL,1953,21132499,38656.28,1.8292337314200273,Philippines_1953
Philippines,PHL,1954,21982505,46592.465,2.119524822125595,Philippines_1954
Philippines,PHL,1955,22880570,53747.973,2.349066172739578,Philippines_1955
Philippines,PHL,1956,23825809,52416.777,2.1999998824803813,Philippines_1956
Philippines,PHL,1957,24815856,55837.562,2.250075999796259,Philippines_1957
Philippines,PHL,1958,25842526,61102.18,2.36440431558432,Philippines_1958
Philippines,PHL,1959,26907611,59739.46,2.2201696018275277,Philippines_1959
Philippines,PHL,1960,27891900,66470.53,2.3831481541235986,Philippines_1960
Philippines,PHL,1961,28792617,68616.02,2.383111615036591,Philippines_1961
Philippines,PHL,1962,29723537,80133.01,2.695944631353933,Philippines_1962
Philippines,PHL,1963,30674733,87431.125,2.850265232952476,Philippines_1963
Philippines,PHL,1964,31643038,94629.75,2.990539340754829,Philippines_1964
Philippines,PHL,1965,32625327,100970.31,3.094844382709175,Philippines_1965
Philippines,PHL,1966,33617170,114038.81,3.39227870757711,Philippines_1966
Philippines,PHL,1967,34621325,124062.305,3.5834071919546693,Philippines_1967
Philippines,PHL,1968,35638340,145396.1,4.079766341529937,Philippines_1968
Philippines,PHL,1969,36660795,152403.52,4.157125343299293,Philippines_1969
Philippines,PHL,1970,37622201,168145.98,4.4693286285935265,Philippines_1970
Philippines,PHL,1971,38518658,172742.48,4.484644298874587,Philippines_1971
Philippines,PHL,1972,39408559,173827.64,4.41091083792229,Philippines_1972
Philippines,PHL,1973,40294125,189753.92,4.709220512915965,Philippines_1973
Philippines,PHL,1974,41174339,185423.72,4.503380612861812,Philippines_1974
Philippines,PHL,1975,42120830,189909.97,4.5086948666491145,Philippines_1975
Philippines,PHL,1976,43201484,189363.11,4.383254751156233,Philippines_1976
Philippines,PHL,1977,44367965,205108.62,4.622898976772993,Philippines_1977
Philippines,PHL,1978,45575286,212790.75,4.668994287825204,Philippines_1978
Philippines,PHL,1979,46807103,218893.55,4.676502837614197,Philippines_1979
Philippines,PHL,1980,48043744,206397.64,4.296035712787081,Philippines_1980
Philippines,PHL,1981,49311730,202366.14,4.103813433436629,Philippines_1981
Philippines,PHL,1982,50695715,206488.28,4.0730913845479835,Philippines_1982
Philippines,PHL,1983,52194624,221248.81,4.238919510177907,Philippines_1983
Philippines,PHL,1984,53726186,205426.73,3.8235866956943494,Philippines_1984
Philippines,PHL,1985,55213007,210234.05,3.8076906407216686,Philippines_1985
Philippines,PHL,1986,56645081,207980.33,3.671639731612353,Philippines_1986
Philippines,PHL,1987,58157496,237474.33,4.0832970181522255,Philippines_1987
Philippines,PHL,1988,59739056,243253.58,4.0719354520767785,Philippines_1988
Philippines,PHL,1989,61265258,252396.9,4.11973944515177,Philippines_1989
Philippines,PHL,1990,62854667,290589.06,4.623189873872055,Philippines_1990
Philippines,PHL,1991,64382249,271845.66,4.222369740454391,Philippines_1991
Philippines,PHL,1992,65926133,304806.2,4.623450309151305,Philippines_1992
Philippines,PHL,1993,67530620,325230.9,4.816050852191199,Philippines_1993
Philippines,PHL,1994,69019296,339137.16,4.9136571894329375,Philippines_1994
Philippines,PHL,1995,70546244,402885.25,5.710938345633256,Philippines_1995
Philippines,PHL,1996,72190237,448511.6,6.212912142122486,Philippines_1996
Philippines,PHL,1997,73908814,459163.34,6.212565391727162,Philippines_1997
Philippines,PHL,1998,75791031,470900.2,6.213138860718229,Philippines_1998
Philippines,PHL,1999,77753260,440708.03,5.668032825890516,Philippines_1999
Philippines,PHL,2000,79625402,441182.94,5.540731084786235,Philippines_2000
Philippines,PHL,2001,81401489,429484.4,5.276124617327332,Philippines_2001
Philippines,PHL,2002,83068887,419573.78,5.0509137073186015,Philippines_2002
Philippines,PHL,2003,84731838,413190.1,4.876444436387654,Philippines_2003
Philippines,PHL,2004,86394513,420778.8,4.870434306400917,Philippines_2004
Philippines,PHL,2005,88015957,403883.2,4.588749742276846,Philippines_2005
Philippines,PHL,2006,89508993,386704.78,4.320289694243348,Philippines_2006
Philippines,PHL,2007,91075179,418004.94,4.589669156730397,Philippines_2007
Philippines,PHL,2008,92699093,404950.75,4.368443497068521,Philippines_2008
Philippines,PHL,2009,94384256,406629.0,4.308229118212258,Philippines_2009
Philippines,PHL,2010,96337126,428608.28,4.4490457396455865,Philippines_2010
Philippines,PHL,2011,98248616,421891.16,4.294118097297166,Philippines_2011
Philippines,PHL,2012,100175512,436721.28,4.359561246864404,Philippines_2012
Philippines,PHL,2013,102076337,480720.3,4.709419578800129,Philippines_2013
Philippines,PHL,2014,103767129,519251.53,5.004007868426234,Philippines_2014
Philippines,PHL,2015,105312986,576134.8,5.470690955434499,Philippines_2015
Philippines,PHL,2016,106735723,601247.0,5.633043774856896,Philippines_2016
Philippines,PHL,2017,108119693,654252.2,6.051184403566517,Philippines_2017
Philippines,PHL,2018,109465284,664074.06,6.066526625920964,Philippines_2018
Philippines,PHL,2019,110804685,693023.75,6.254462525659452,Philippines_2019
Philippines,PHL,2020,112081271,634127.56,5.65774776055136,Philippines_2020
Philippines,PHL,2021,113100946,680157.06,6.013716808345706,Philippines_2021
Philippines,PHL,2022,113964342,697309.3,6.1186620987115425,Philippines_2022
Poland,POL,1922,24190850,158752.66,6.562508551787142,Poland_1922
Poland,POL,1923,24587764,127715.15,5.194256378904564,Poland_1923
Poland,POL,1924,24991189,119138.734,4.767229522372865,Poland_1924
Poland,POL,1925,25401234,122233.57,4.812111490331533,Poland_1925
Poland,POL,1926,25818006,123167.36,4.770599247672341,Poland_1926
Poland,POL,1927,26241617,147633.2,5.625918555247568,Poland_1927
Poland,POL,1928,26672178,156326.97,5.8610500424824705,Poland_1928
Poland,POL,1929,27053912,174442.8,6.4479695210067955,Poland_1929
Poland,POL,1930,27385667,151127.56,5.5184911143482465,Poland_1930
Poland,POL,1931,27666271,144463.89,5.221661061586508,Poland_1931
Poland,POL,1932,27894531,116845.77,4.188841533130634,Poland_1932
Poland,POL,1933,28069231,117879.08,4.1995835226123575,Poland_1933
Poland,POL,1934,28245024,119083.66,4.216093425872112,Poland_1934
Poland,POL,1935,28421919,119486.99,4.204043717104394,Poland_1935
Poland,POL,1936,28599922,128254.01,4.484418174287328,Poland_1936
Poland,POL,1937,28779039,141870.55,4.929648623777882,Poland_1937
Poland,POL,1938,28959278,152417.16,5.263154696052851,Poland_1938
Poland,POL,1939,28993497,142000.19,4.897656533118444,Poland_1939
Poland,POL,1940,28883551,355399.6,12.304567398932353,Poland_1940
Poland,POL,1941,28631257,334347.4,11.677705942145678,Poland_1941
Poland,POL,1942,28238390,368718.66,13.057354190518652,Poland_1942
Poland,POL,1943,27706686,400242.25,14.445691917106217,Poland_1943
Poland,POL,1944,27184994,379479.28,13.959145254915269,Poland_1944
Poland,POL,1945,26673126,131075.89,4.914155543673434,Poland_1945
Poland,POL,1946,26170895,212858.8,8.133416912184316,Poland_1946
Poland,POL,1947,25678120,189338.58,7.373537470811726,Poland_1947
Poland,POL,1948,25194625,186695.5,7.410132121434631,Poland_1948
Poland,POL,1949,24897453,212602.45,8.539124463855801,Poland_1949
Poland,POL,1950,24780169,221376.39,8.933610985461803,Poland_1950
Poland,POL,1951,25222692,241142.22,9.560526687635088,Poland_1951
Poland,POL,1952,25672466,255205.98,9.940844015530102,Poland_1952
Poland,POL,1953,26126457,276678.06,10.589957145739278,Poland_1953
Poland,POL,1954,26590475,300383.12,11.296643628968644,Poland_1954
Poland,POL,1955,27063640,317661.34,11.737568930121745,Poland_1955
Poland,POL,1956,27535570,341616.22,12.406360936054709,Poland_1956
Poland,POL,1957,28076495,365820.28,13.029414105998631,Poland_1957
Poland,POL,1958,28643644,366797.84,12.805557840336236,Poland_1958
Poland,POL,1959,29132534,398399.44,13.67541319955209,Poland_1959
Poland,POL,1960,29575967,430186.88,14.545150121380647,Poland_1960
Poland,POL,1961,29979693,454437.6,15.158180572429478,Poland_1961
Poland,POL,1962,30338095,483614.84,15.940844011464794,Poland_1962
Poland,POL,1963,30674024,505797.88,16.489453095557334,Poland_1963
Poland,POL,1964,30993140,544384.56,17.56467915158,Poland_1964
Poland,POL,1965,31288338,570750.9,18.241649652340115,Poland_1965
Poland,POL,1966,31568282,609218.4,19.298433788699683,Poland_1966
Poland,POL,1967,31828625,644086.0,20.23606109280561,Poland_1967
Poland,POL,1968,32078387,688690.44,21.468985956182895,Poland_1968
Poland,POL,1969,32322777,731065.5,22.617657511296137,Poland_1969
Poland,POL,1970,32542639,777163.75,23.88139910841281,Poland_1970
Poland,POL,1971,32771298,810566.56,24.734038914174228,Poland_1971
Poland,POL,1972,33041994,861344.1,26.0681634407415,Poland_1972
Poland,POL,1973,33333277,908695.5,27.260911070939713,Poland_1973
Poland,POL,1974,33642463,955496.3,28.40149664428553,Poland_1974
Poland,POL,1975,33964399,1013288.5,29.833841605735465,Poland_1975
Poland,POL,1976,34296611,1073184.1,31.29125790300389,Poland_1976
Poland,POL,1977,34628514,1121470.8,32.38576162985221,Poland_1977
Poland,POL,1978,34934216,1173740.5,33.598592852348546,Poland_1978
Poland,POL,1979,35248381,1178988.4,33.4480156691452,Poland_1979
Poland,POL,1980,35576518,1198525.4,33.68866509083323,Poland_1980
Poland,POL,1981,35900913,1109233.5,30.897083313730768,Poland_1981
Poland,POL,1982,36233466,1115470.9,30.785652689146545,Poland_1982
Poland,POL,1983,36573701,1148922.6,31.413900387056813,Poland_1983
Poland,POL,1984,36905796,1202325.4,32.57822700802877,Poland_1984
Poland,POL,1985,37200851,1240665.6,33.35046286978758,Poland_1985
Poland,POL,1986,37452612,1277872.8,34.11972441334666,Poland_1986
Poland,POL,1987,37665712,1306811.4,34.69498731366076,Poland_1987
Poland,POL,1988,37817862,1298952.2,34.3475842182723,Poland_1988
Poland,POL,1989,37938087,1261783.5,33.259017514509885,Poland_1989
Poland,POL,1990,38055449,1062806.5,27.927840241748296,Poland_1990
Poland,POL,1991,38152947,1072014.8,28.09782426505612,Poland_1991
Poland,POL,1992,38233632,1078593.1,28.210584335801528,Poland_1992
Poland,POL,1993,38294881,1084364.5,28.316173642111593,Poland_1993
Poland,POL,1994,38344311,1067366.5,27.83637186752423,Poland_1994
Poland,POL,1995,38364668,1044333.3,27.22122605101131,Poland_1995
Poland,POL,1996,38359165,1082250.9,28.213619874155235,Poland_1996
Poland,POL,1997,38348307,1025727.75,26.747667113439974,Poland_1997
Poland,POL,1998,38326432,928075.9,24.21503520077215,Poland_1998
Poland,POL,1999,38287717,897692.5,23.44596571271147,Poland_1999
Poland,POL,2000,38258076,839945.3,21.954718789308696,Poland_2000
Poland,POL,2001,38247357,814027.6,21.28323795027196,Poland_2001
Poland,POL,2002,38229406,780702.94,20.421529437313257,Poland_2002
Poland,POL,2003,38203525,793515.8,20.77074824901629,Poland_2003
Poland,POL,2004,38167567,804991.5,21.09098282319122,Poland_2004
Poland,POL,2005,38124377,831790.7,21.817817508204786,Poland_2005
Poland,POL,2006,38071170,840375.8,22.07381070768248,Poland_2006
Poland,POL,2007,38020420,830881.75,21.853565794381023,Poland_2007
Poland,POL,2008,37995902,798560.5,21.017016519307795,Poland_2008
Poland,POL,2009,38002154,784737.1,20.6498057978503,Poland_2009
Poland,POL,2010,38095356,811702.9,21.307135179416623,Poland_2010
Poland,POL,2011,38208644,788069.94,20.625435961558853,Poland_2011
Poland,POL,2012,38247868,752602.56,19.67698068817849,Poland_2012
Poland,POL,2013,38259266,707320.4,18.487558020585134,Poland_2013
Poland,POL,2014,38265113,690340.1,18.040978998284942,Poland_2014
Poland,POL,2015,38266314,685256.2,17.907557022607403,Poland_2015
Poland,POL,2016,38263259,694593.9,18.153025072955757,Poland_2016
Poland,POL,2017,38254964,727544.06,19.01829158694281,Poland_2017
Poland,POL,2018,38241070,643998.7,16.840498971393842,Poland_2018
Poland,POL,2019,38225884,603181.1,15.779389169914293,Poland_2019
Poland,POL,2020,38171005,566906.3,14.851752003909775,Poland_2020
Poland,POL,2021,38040304,552334.9,14.519728864417067,Poland_2021
Poland,POL,2022,38385734,521646.25,13.589586433334842,Poland_2022
Portugal,PRT,1922,6164649,9770.154,1.5848678489237589,Portugal_1922
Portugal,PRT,1923,6237814,9547.988,1.530662504524822,Portugal_1923
Portugal,PRT,1924,6311847,10370.2705,1.642985088200015,Portugal_1924
Portugal,PRT,1925,6386759,10599.577,1.6596174992668424,Portugal_1925
Portugal,PRT,1926,6462560,10892.582,1.685490270109678,Portugal_1926
Portugal,PRT,1927,6539261,12144.489,1.8571653585932721,Portugal_1927
Portugal,PRT,1928,6616872,13231.725,1.9996948709299498,Portugal_1928
Portugal,PRT,1929,6696146,13246.093,1.978166694692738,Portugal_1929
Portugal,PRT,1930,6777114,14195.356,2.0946019205225115,Portugal_1930
Portugal,PRT,1931,6859803,13488.872,1.9663643402004403,Portugal_1931
Portugal,PRT,1932,6944245,12487.114,1.7981960601908487,Portugal_1932
Portugal,PRT,1933,7030468,13920.476,1.9800212446738967,Portugal_1933
Portugal,PRT,1934,7117763,14450.621,2.0302194664250552,Portugal_1934
Portugal,PRT,1935,7206141,15525.448,2.154474634898207,Portugal_1935
Portugal,PRT,1936,7295617,14901.841,2.0425744662857164,Portugal_1936
Portugal,PRT,1937,7386204,16909.006,2.2892687502267743,Portugal_1937
Portugal,PRT,1938,7477915,15472.475,2.069089445386849,Portugal_1938
Portugal,PRT,1939,7566417,17142.695,2.265629161067914,Portugal_1939
Portugal,PRT,1940,7651628,15744.425,2.0576568803397133,Portugal_1940
Portugal,PRT,1941,7733465,15086.224,1.9507716140177787,Portugal_1941
Portugal,PRT,1942,7811843,11816.806,1.5126783782008932,Portugal_1942
Portugal,PRT,1943,7886677,12331.978,1.5636468946300195,Portugal_1943
Portugal,PRT,1944,7962228,13366.016,1.678677877599084,Portugal_1944
Portugal,PRT,1945,8038503,14522.587,1.8066282988262865,Portugal_1945
Portugal,PRT,1946,8115508,17481.498,2.154085486700278,Portugal_1946
Portugal,PRT,1947,8193251,22933.098,2.799023000760016,Portugal_1947
Portugal,PRT,1948,8271739,22281.678,2.693711443264832,Portugal_1948
Portugal,PRT,1949,8346329,21894.611,2.623262394760619,Portugal_1949
Portugal,PRT,1950,8418877,23906.848,2.839671846969614,Portugal_1950
Portugal,PRT,1951,8474202,25803.51,3.0449486571124926,Portugal_1951
Portugal,PRT,1952,8523424,25926.305,3.041771123905135,Portugal_1952
Portugal,PRT,1953,8572744,27508.879,3.208876761046405,Portugal_1953
Portugal,PRT,1954,8616967,28791.96,3.341310231314568,Portugal_1954
Portugal,PRT,1955,8662890,30417.92,3.511290112191197,Portugal_1955
Portugal,PRT,1956,8704062,32882.6,3.7778453324436336,Portugal_1956
Portugal,PRT,1957,8743287,35298.617,4.037225016175267,Portugal_1957
Portugal,PRT,1958,8792776,33953.434,3.861514725269926,Portugal_1958
Portugal,PRT,1959,8840373,35188.188,3.9803963022827205,Portugal_1959
Portugal,PRT,1960,8873224,35258.273,3.9735583143173216,Portugal_1960
Portugal,PRT,1961,8888381,36848.465,4.145689186815911,Portugal_1961
Portugal,PRT,1962,8895775,41327.47,4.6457413772268294,Portugal_1962
Portugal,PRT,1963,8898302,43088.64,4.842344078679281,Portugal_1963
Portugal,PRT,1964,8895763,45495.09,5.114242589421503,Portugal_1964
Portugal,PRT,1965,8889623,49750.8,5.596502798825102,Portugal_1965
Portugal,PRT,1966,8872477,50664.72,5.710324185681181,Portugal_1966
Portugal,PRT,1967,8845842,55638.676,6.289811190387529,Portugal_1967
Portugal,PRT,1968,8809709,61287.09,6.956766676402137,Portugal_1968
Portugal,PRT,1969,8754238,63688.895,7.275207162519456,Portugal_1969
Portugal,PRT,1970,8669522,73941.72,8.528926969676068,Portugal_1970
Portugal,PRT,1971,8685586,83277.89,9.58805658017778,Portugal_1971
Portugal,PRT,1972,8815589,85975.58,9.75267562950133,Portugal_1972
Portugal,PRT,1973,8939234,96298.24,10.77253822866702,Portugal_1973
Portugal,PRT,1974,9059175,97741.46,10.789223080468146,Portugal_1974
Portugal,PRT,1975,9182303,108379.38,11.80307162593088,Portugal_1975
Portugal,PRT,1976,9310264,114840.75,12.334854307031465,Portugal_1976
Portugal,PRT,1977,9438170,111654.94,11.830147157764694,Portugal_1977
Portugal,PRT,1978,9556398,118128.64,12.361209736136985,Portugal_1978
Portugal,PRT,1979,9663303,134489.33,13.917532131611727,Portugal_1979
Portugal,PRT,1980,9763622,145142.52,14.865643098432118,Portugal_1980
Portugal,PRT,1981,9837589,154617.47,15.717008506860777,Portugal_1981
Portugal,PRT,1982,9885845,160743.72,16.2599878917786,Portugal_1982
Portugal,PRT,1983,9925257,167521.58,16.87831156412373,Portugal_1983
Portugal,PRT,1984,9956893,158771.25,15.945862830905183,Portugal_1984
Portugal,PRT,1985,9979475,157357.02,15.768065955373403,Portugal_1985
Portugal,PRT,1986,9993098,180732.25,18.08570775549284,Portugal_1986
Portugal,PRT,1987,10001991,183889.02,18.385241498417663,Portugal_1987
Portugal,PRT,1988,10004589,191308.3,19.12205488901143,Portugal_1988
Portugal,PRT,1989,10001379,240678.98,24.06457949448771,Portugal_1989
Portugal,PRT,1990,9989528,249668.3,24.993002672398532,Portugal_1990
Portugal,PRT,1991,9969182,263632.78,26.444775509164145,Portugal_1991
Portugal,PRT,1992,9960345,284937.3,28.607171739533115,Portugal_1992
