Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
South America,,1989,290157635,3809530.0,5466856.5,19411788.0,292618.8,3527336.2,5447256.5
South America,,1990,295639581,3836333.5,5242513.0,18517162.0,291687.06,3514936.5,5392848.5
South America,,1991,301035778,3950459.0,5419802.5,18200488.0,292055.06,3568817.2,5469529.0
South America,,1992,306386107,4044665.0,5496174.0,17983168.0,286463.2,3631779.0,5492024.0
South America,,1993,311712466,4194716.0,5600287.0,18211520.0,285019.53,3722334.2,5631547.5
South America,,1994,316983659,4459553.0,5684489.0,17889068.0,290646.47,3897848.8,5781413.5
South America,,1995,322239767,4632432.0,5870642.0,18187258.0,292109.47,3956404.5,5935054.5
South America,,1996,327454410,4996688.5,6027255.5,18109384.0,291204.75,3885745.2,6111702.0
South America,,1997,332642671,5057512.5,6099517.0,17764670.0,282974.06,3978222.2,6196496.0
South America,,1998,337868223,5108123.0,5819383.0,17371988.0,279566.4,4024869.0,6251764.5
South America,,1999,343039486,5027481.5,5909343.5,17186242.0,270617.06,4080742.8,6172389.5
South America,,2000,348018740,4801052.5,5726544.5,17008432.0,256810.92,4229403.0,6173462.5
South America,,2001,352811862,4902571.0,5626227.0,16446201.0,261832.52,4261729.0,6149510.5
South America,,2002,357458484,4900566.0,5234376.0,16572643.0,269306.38,4388471.5,6151535.5
South America,,2003,361970821,4984877.0,5007137.0,17397904.0,276058.0,4660958.5,6215861.5
South America,,2004,366372163,5290902.5,4897423.5,18296582.0,289626.3,4822341.0,6519403.5
South America,,2005,370696354,5317841.5,4763149.0,18018364.0,293693.03,4791578.5,6596818.5
South America,,2006,374925359,5332562.0,4624529.5,17165994.0,301603.62,4874081.0,6693017.0
South America,,2007,379035649,5634831.0,4015096.2,17635478.0,314820.0,5068521.5,6732489.5
South America,,2008,383025005,5872575.5,4134420.5,17706452.0,322212.88,5019046.5,6808751.0
South America,,2009,386904373,5780157.5,3839382.5,16068294.0,319789.94,4975646.0,6695374.5
South America,,2010,390701115,6223992.5,4158416.2,17078812.0,336986.0,5122292.0,6988822.5
South America,,2011,394477911,6317118.5,4255825.5,16827446.0,333990.34,5321598.5,7032498.5
South America,,2012,398255314,6598958.0,4261307.0,17106132.0,335744.38,5306049.0,7163953.5
South America,,2013,402022549,6747201.5,4512109.0,16601812.0,342846.25,5337410.0,7065859.0
South America,,2014,405812430,6873038.5,4339264.5,16129356.0,341135.72,5465549.0,7101741.5
South America,,2015,409619968,6677253.5,4267826.0,15691385.0,329431.5,5395880.0,7019104.5
South America,,2016,413395033,6467279.5,3952342.5,15029360.0,324177.28,5634522.5,6862527.0
South America,,2017,417045358,6341635.0,3802228.8,15051950.0,316255.03,5601991.0,6888945.0
South America,,2018,420440406,6192406.0,3602524.0,14795849.0,311315.34,5642008.5,6844417.0
South America,,2019,423548289,6091662.0,3420204.5,14459840.0,301738.75,5684173.0,6787707.5
South America,,2020,426213551,5574989.0,3246352.2,13470259.0,291928.28,5738365.0,6676335.5
South America,,2021,428331420,5968312.0,3489810.8,13893187.0,292590.25,5778603.5,6696890.0
South America,,2022,430492814,5861211.5,3236210.5,13869350.0,291069.94,5819238.0,6712245.5
South Korea,KOR,1922,11840557,3844.3076,5087.723,1479131.9,14436.074,12505.368,98788.49
South Korea,KOR,1923,12035681,4168.148,5663.475,1508836.5,14738.702,12811.939,99022.984
South Korea,KOR,1924,12234022,4400.298,5874.972,1539198.0,15038.325,13040.699,99215.57
South Korea,KOR,1925,12435630,5106.167,7921.92,1567899.5,15370.021,13422.748,99290.24
South Korea,KOR,1926,12640561,5378.1035,8343.71,1592054.2,15615.425,13682.732,98943.07
South Korea,KOR,1927,12848870,5604.7983,8577.712,1616625.6,15860.004,13909.842,98556.555
South Korea,KOR,1928,13060611,6011.738,9501.925,1641662.6,16127.511,14124.272,98158.734
South Korea,KOR,1929,13263161,6461.3896,10534.331,1667085.8,16401.91,14404.27,97725.305
South Korea,KOR,1930,13456220,6520.5386,10105.919,1693204.2,16644.076,14504.984,97225.75
South Korea,KOR,1931,13639481,6834.4365,10595.084,1722483.8,16941.498,14652.205,96875.76
South Korea,KOR,1932,13812628,7398.926,12034.205,1753238.2,17279.154,14697.362,96560.836
South Korea,KOR,1933,13975340,8047.8477,13721.258,1783780.4,17621.988,14812.837,96167.016
South Korea,KOR,1934,14139969,9155.3955,16982.055,1815041.1,18015.533,14921.478,95779.34
South Korea,KOR,1935,14306538,9992.994,19172.166,1846706.5,18384.463,15026.596,95304.71
South Korea,KOR,1936,14475069,11012.412,21946.752,1870148.1,18690.994,15312.846,94388.17
South Korea,KOR,1937,14645585,11623.393,23194.775,1893970.8,18959.488,15589.994,93390.39
South Korea,KOR,1938,14818109,14130.28,31347.475,1919322.5,19437.914,15861.332,92586.63
South Korea,KOR,1939,15045613,16443.63,38069.42,1946519.4,19896.232,16129.238,91763.22
South Korea,KOR,1940,15330291,20201.117,50359.062,1975540.8,20534.176,16391.299,91088.95
South Korea,KOR,1941,15674410,22927.53,58182.83,2009457.4,21086.027,17484.219,90666.3
South Korea,KOR,1942,16080309,26462.773,69016.02,2044364.6,21734.41,18453.562,90292.72
South Korea,KOR,1943,16550405,27443.783,70865.55,2078406.2,22118.062,19527.322,89595.17
South Korea,KOR,1944,17034244,30598.95,80033.484,2114239.0,22729.229,20616.7,89081.97
South Korea,KOR,1945,17532227,7977.5947,3704.036,2227563.8,21636.666,21871.205,89375.29
South Korea,KOR,1946,18044769,9923.034,8427.213,2363533.2,23081.713,23388.479,92242.98
South Korea,KOR,1947,18572294,11455.027,12323.725,2422352.5,23752.996,24648.846,92071.41
South Korea,KOR,1948,19115242,13972.511,19645.248,2451162.8,24219.746,25651.748,90866.36
South Korea,KOR,1949,19626401,15743.116,24043.244,2483040.5,24640.342,26888.547,89630.305
South Korea,KOR,1950,19757320,14754.695,26874.738,1771745.1,17714.11,39841.402,67605.805
South Korea,KOR,1951,19868990,16331.854,31496.818,1685271.6,17950.135,42583.5,66591.07
South Korea,KOR,1952,20229881,18190.994,37052.39,1603196.2,18313.332,46845.73,65993.62
South Korea,KOR,1953,20775325,22617.588,51754.73,1526957.6,18947.441,58225.594,67099.766
South Korea,KOR,1954,21415579,23592.207,54859.39,1450110.1,19395.324,61267.008,66479.18
South Korea,KOR,1955,22125103,27097.178,66484.81,1381624.6,20273.584,64511.633,66396.766
South Korea,KOR,1956,22874440,30825.143,79011.47,1321040.0,21269.555,75254.56,67989.04
South Korea,KOR,1957,23660791,32957.617,84890.91,1258133.4,22304.506,77916.97,68030.664
South Korea,KOR,1958,24473927,34948.83,90468.47,1190826.6,23314.742,86150.83,69026.12
South Korea,KOR,1959,25298234,41692.65,113034.516,1134156.4,25187.139,101473.266,71841.38
South Korea,KOR,1960,26115390,44817.81,123411.305,1066245.4,26863.795,101258.734,71502.18
South Korea,KOR,1961,26852962,48873.562,136147.7,991507.06,28717.125,112175.83,72484.5
South Korea,KOR,1962,27509234,55492.664,160793.38,914755.25,31031.06,132860.58,75880.18
South Korea,KOR,1963,28145547,64762.12,195205.55,836723.9,33927.152,165235.89,80876.27
South Korea,KOR,1964,28744980,63768.18,193723.39,726228.6,35948.195,149326.39,76296.72
South Korea,KOR,1965,29284343,70541.96,219402.67,613486.1,37952.69,192634.0,81966.01
South Korea,KOR,1966,29845940,79915.58,263668.4,667862.56,42185.863,256906.78,91294.4
South Korea,KOR,1967,30495724,92954.56,320430.9,664086.5,42559.383,263914.84,99413.03
South Korea,KOR,1968,31175295,105514.586,364378.6,621000.5,39958.797,268199.22,109815.516
South Korea,KOR,1969,31852769,123369.484,427913.06,604804.6,39455.14,279304.78,120615.81
South Korea,KOR,1970,32542203,159298.89,553444.25,607580.2,41612.727,308134.94,141388.89
South Korea,KOR,1971,33239860,177236.89,622118.0,622726.94,42321.188,320960.34,154203.42
South Korea,KOR,1972,33936471,183978.4,642146.2,603759.75,42092.484,311258.56,154423.23
South Korea,KOR,1973,34625845,214971.53,784225.56,669873.8,45658.777,321484.8,157619.77
South Korea,KOR,1974,35287832,228136.3,832577.6,654920.94,45561.69,343879.88,151876.5
South Korea,KOR,1975,35875741,245372.64,903750.94,639288.6,45277.434,359470.6,153518.95
South Korea,KOR,1976,36379927,263792.84,989941.7,697675.1,47933.895,324099.5,160885.52
South Korea,KOR,1977,36843638,324560.7,1107889.1,789455.44,50724.746,344811.53,179383.97
South Korea,KOR,1978,37281937,355682.5,1213925.0,848113.75,52036.63,419750.88,195357.7
South Korea,KOR,1979,37710898,438969.56,1343278.5,977064.4,53552.754,415502.1,212840.89
South Korea,KOR,1980,38141109,428699.75,1357117.1,1009338.7,56021.0,360141.03,208020.88
South Korea,KOR,1981,38689193,425718.66,1306511.4,1008420.6,61563.78,328494.5,208939.5
South Korea,KOR,1982,39356158,434351.6,1246464.8,984856.2,61222.21,306294.8,214935.05
South Korea,KOR,1983,40000944,458038.75,1218706.5,1020453.94,65479.645,271313.06,240559.22
South Korea,KOR,1984,40598301,499426.4,1175441.8,1110568.4,71093.195,299539.06,264794.28
South Korea,KOR,1985,41148957,522444.53,1107156.4,1176144.0,74856.875,287240.25,282815.84
South Korea,KOR,1986,41718508,565635.94,1058318.0,1213232.6,79577.83,287543.94,316952.0
South Korea,KOR,1987,42322092,648357.6,1009177.75,1248556.2,81681.05,266306.53,356496.0
South Korea,KOR,1988,42922979,742029.7,1133820.0,1336404.0,85940.88,282543.3,411307.75
South Korea,KOR,1989,43524764,808030.2,1170759.8,1365677.4,85338.266,254315.6,444157.06
South Korea,KOR,1990,44081425,907711.75,1244249.1,1451835.9,88781.71,237540.16,477260.06
South Korea,KOR,1991,44439149,1010970.25,1282023.1,1382368.8,86681.13,231523.92,510038.72
South Korea,KOR,1992,44653700,1125521.8,1291403.1,1365435.6,81519.95,246216.05,550496.9
South Korea,KOR,1993,44887722,1244229.6,1245291.0,1368514.0,77271.73,239642.22,579012.94
South Korea,KOR,1994,45130842,1260816.1,1131283.6,1344404.4,71947.67,259216.48,612962.4
South Korea,KOR,1995,45368425,1334898.9,994643.75,1318591.0,68971.54,256256.05,654725.2
South Korea,KOR,1996,45638701,1364051.5,849296.94,1317784.0,64270.902,282985.06,693173.44
South Korea,KOR,1997,45941541,1426346.4,778353.7,1311977.9,58797.695,293035.22,729285.94
South Korea,KOR,1998,46230883,1272918.4,578991.44,1194664.5,42953.906,237454.67,664638.75
South Korea,KOR,1999,46500382,1386407.1,516336.3,1184413.5,41934.473,234109.4,729264.7
South Korea,KOR,2000,46766659,1430788.2,517370.25,1202849.5,41910.914,227261.72,777525.5
South Korea,KOR,2001,47043466,1529963.4,519237.5,1126713.6,45953.2,222940.88,800857.3
South Korea,KOR,2002,47299118,1534342.4,507246.06,1074319.6,44510.508,217208.17,802342.7
South Korea,KOR,2003,47514158,1637791.6,497387.78,1055087.1,44151.434,225993.03,817764.44
South Korea,KOR,2004,47697076,1640481.1,464362.88,1064247.9,44834.695,232710.33,859994.25
South Korea,KOR,2005,47851646,1520199.1,420129.8,1008786.1,42941.84,235811.48,818529.6
South Korea,KOR,2006,48006518,1468015.5,451248.8,1055270.8,42619.48,224475.23,859742.3
South Korea,KOR,2007,48178122,1339559.6,404044.88,1000111.25,39100.684,268471.12,934139.5
South Korea,KOR,2008,48356486,1196469.2,404896.03,942385.4,35759.8,253903.66,920754.6
South Korea,KOR,2009,48546689,1116833.6,371558.8,1025847.3,33566.688,266257.84,919589.25
South Korea,KOR,2010,48769330,1135909.8,386216.72,1022521.7,34845.074,277421.75,938542.1
South Korea,KOR,2011,49127641,1034433.7,401393.3,999590.25,34739.918,264005.9,942319.56
South Korea,KOR,2012,49599579,1051660.9,389442.06,982858.44,34742.074,290988.84,978500.94
South Korea,KOR,2013,50071168,1033603.7,374856.62,978571.5,34213.95,280433.3,980204.5
South Korea,KOR,2014,50539055,1054028.6,337336.66,911854.75,32921.902,280042.75,955879.94
South Korea,KOR,2015,50983908,1052037.2,346333.53,881115.06,31906.725,284633.3,975784.9
South Korea,KOR,2016,51297837,1070395.1,358741.78,847227.7,31955.684,288626.72,986491.5
South Korea,KOR,2017,51486268,1004906.56,317464.22,821063.2,31566.438,295586.9,993343.06
South Korea,KOR,2018,51640894,963170.9,306874.5,805438.44,29590.854,303257.25,964913.06
South Korea,KOR,2019,51767843,894630.06,274405.1,766418.56,25851.125,303582.53,949591.2
South Korea,KOR,2020,51858480,782261.25,201070.38,735497.94,23025.254,248485.95,949163.8
South Korea,KOR,2021,51848401,764556.6,183816.25,699746.4,21399.594,249339.16,958123.2
South Korea,KOR,2022,51782514,744759.06,184158.19,676395.2,21213.908,250007.53,958398.56
South Sudan,SSD,1922,2188369,1963.5842,210.68079,184485.53,856.83405,21467.062,42229.098
South Sudan,SSD,1923,2198120,1991.7635,213.7817,186425.16,871.3566,21591.748,42712.81
South Sudan,SSD,1924,2207914,2023.0289,216.92763,188382.61,886.1185,21739.447,43201.83
South Sudan,SSD,1925,2217752,2103.683,220.11928,190358.17,901.12384,22323.48,43696.254
South Sudan,SSD,1926,2227633,2171.7905,223.35733,192352.1,914.5767,22790.756,44196.184
South Sudan,SSD,1927,2237559,2219.5718,226.51735,194315.12,927.71564,23073.963,44693.74
South Sudan,SSD,1928,2247529,2260.2205,229.7124,196292.03,941.0038,23288.947,45196.08
South Sudan,SSD,1929,2257544,2288.6057,232.94243,198282.78,954.44073,23389.832,45703.242
South Sudan,SSD,1930,2267602,2314.9805,236.2073,200287.33,968.0263,23468.096,46215.27
South Sudan,SSD,1931,2277706,2352.8667,239.65996,202417.08,983.9233,23644.846,46756.89
South Sudan,SSD,1932,2287855,2383.8594,243.18512,204575.53,1000.1688,23754.268,47306.06
South Sudan,SSD,1933,2298049,2408.0002,246.75185,206750.45,1016.637,23797.268,47860.805
South Sudan,SSD,1934,2308288,2430.299,250.36023,208941.88,1033.3292,23818.502,48421.19
South Sudan,SSD,1935,2318573,2453.3691,254.01033,211149.81,1050.2465,23841.22,48987.27
South Sudan,SSD,1936,2328904,2494.5771,257.7022,213374.28,1065.9783,24020.41,49559.094
South Sudan,SSD,1937,2339281,2530.8525,261.22192,215530.58,1081.0112,24155.174,50122.21
South Sudan,SSD,1938,2349704,2583.1301,271.26865,220271.58,1123.0792,24266.553,51133.156
South Sudan,SSD,1939,2360173,2616.6567,276.55777,223128.56,1145.4781,24319.07,51825.88
South Sudan,SSD,1940,2370690,2646.3308,281.91666,226013.19,1168.1855,24328.846,52527.656
South Sudan,SSD,1941,2381253,2684.018,287.76685,229146.81,1197.3798,24394.29,53284.383
South Sudan,SSD,1942,2391863,2718.0437,293.7217,232321.9,1227.2129,24416.963,54053.117
South Sudan,SSD,1943,2402521,2755.747,299.78238,235538.88,1257.6948,24462.17,54834.062
South Sudan,SSD,1944,2413226,2799.6792,305.9499,238798.17,1288.8356,24552.467,55627.418
South Sudan,SSD,1945,2423978,2848.5735,311.9037,241972.84,1319.2847,24685.684,56410.56
South Sudan,SSD,1946,2434778,2915.4902,317.92133,245172.78,1355.4686,24970.57,57203.04
South Sudan,SSD,1947,2445627,2994.8433,324.46246,248580.03,1394.3088,25343.16,58037.93
South Sudan,SSD,1948,2456524,3075.1777,329.81403,251516.2,1428.4382,25753.322,58792.215
South Sudan,SSD,1949,2467469,3175.056,335.68912,254659.7,1465.2142,26314.824,59588.8
South Sudan,SSD,1950,2493286,3270.404,341.89374,257933.39,1503.8031,26811.346,61156.117
South Sudan,SSD,1951,2529621,3381.5168,355.4896,267317.5,1575.6537,27206.404,62812.27
South Sudan,SSD,1952,2569210,3445.647,358.6157,272842.0,1601.6716,27533.445,63618.203
South Sudan,SSD,1953,2611735,3512.6755,361.54956,278558.28,1627.0377,27904.918,64383.59
South Sudan,SSD,1954,2657098,3560.1619,362.38916,283628.88,1643.1066,28185.123,65188.977
South Sudan,SSD,1955,2705088,3594.6914,363.39792,288981.47,1660.004,28356.557,65928.74
South Sudan,SSD,1956,2754597,3643.699,364.58572,294614.03,1677.6786,28662.938,66754.46
South Sudan,SSD,1957,2804099,3712.1099,366.01297,300546.97,1696.5254,29141.13,68015.02
South Sudan,SSD,1958,2848362,3801.4434,367.70044,306786.3,1716.694,29808.281,69065.695
South Sudan,SSD,1959,2888783,3893.6748,369.68222,313345.44,1738.3604,30498.736,70224.98
South Sudan,SSD,1960,2931567,3961.354,372.04684,320266.8,1786.941,30963.834,71339.02
South Sudan,SSD,1961,2976730,3978.983,375.19186,327750.6,1802.0466,30958.506,72536.27
South Sudan,SSD,1962,3024305,4063.5308,377.1417,334823.34,1811.4055,31599.9,73807.016
South Sudan,SSD,1963,3072674,4137.698,379.5974,342322.1,1823.1893,32134.402,75244.555
South Sudan,SSD,1964,3129917,4209.4126,382.76773,350371.66,1838.4038,32623.824,76911.96
South Sudan,SSD,1965,3189835,4309.405,386.73746,359037.53,1923.6907,33368.234,79213.78
South Sudan,SSD,1966,3236422,4397.7886,391.513,364902.8,1958.7175,33985.76,81086.73
South Sudan,SSD,1967,3277650,4512.2896,397.02112,371297.25,1997.6853,34807.09,83530.93
South Sudan,SSD,1968,3321527,4610.955,403.31317,378252.97,2040.9805,35430.434,85101.484
South Sudan,SSD,1969,3365533,4692.773,410.53717,385848.47,2089.3008,35886.703,88596.83
South Sudan,SSD,1970,3409618,5191.0303,418.69626,394095.06,2142.8613,41903.85,91598.01
South Sudan,SSD,1971,3468645,5270.967,428.11542,397937.62,2201.1472,42359.152,91462.414
South Sudan,SSD,1972,3542492,5367.178,439.3527,406091.88,2269.2358,42926.656,92448.24
South Sudan,SSD,1973,3627386,5585.1167,448.89447,413579.8,2329.0874,44720.46,93408.164
South Sudan,SSD,1974,3723264,5719.071,458.28125,421173.8,2388.548,45815.348,94439.81
South Sudan,SSD,1975,3821495,6082.4204,474.1277,428946.56,2448.4834,49697.68,95462.85
South Sudan,SSD,1976,3921911,6104.0283,485.99963,438099.4,2505.6182,49247.746,96728.3
South Sudan,SSD,1977,4024037,5949.1675,496.09747,447243.78,2562.8767,46415.727,97965.76
South Sudan,SSD,1978,4127666,6017.7983,506.31723,456701.9,2620.9443,46413.566,99236.16
South Sudan,SSD,1979,4232611,6370.994,517.5272,466844.6,2684.2634,50185.934,100687.305
South Sudan,SSD,1980,4339041,6798.9336,526.3079,475967.78,2734.8567,55171.094,101971.57
South Sudan,SSD,1981,4447275,7037.16,538.86816,487591.66,2806.902,57017.727,103654.6
South Sudan,SSD,1982,4557688,7295.463,551.7958,499395.38,2881.0903,59506.094,105311.84
South Sudan,SSD,1983,4661576,7211.471,563.62,514802.56,2949.614,57896.336,107817.89
South Sudan,SSD,1984,4750628,7502.021,572.4671,519732.25,3002.6614,61267.176,107998.586
South Sudan,SSD,1985,4834297,7601.3364,579.573,527250.1,3046.6523,62194.855,108610.3
South Sudan,SSD,1986,4921246,7223.165,585.31805,533257.0,3087.9514,57959.848,108934.945
South Sudan,SSD,1987,4962398,7079.9717,590.67645,538131.75,3123.8254,56289.65,109044.99
South Sudan,SSD,1988,4848029,7267.2256,592.93933,540501.75,3147.0732,58472.45,108688.94
South Sudan,SSD,1989,4713233,7152.1826,591.33307,539001.1,3149.8994,57011.547,107509.445
South Sudan,SSD,1990,4737635,7154.2524,582.57404,532671.9,3128.6892,57591.43,105476.27
South Sudan,SSD,1991,4836686,7042.5854,569.54803,520807.0,3069.1553,55463.53,106519.164
South Sudan,SSD,1992,4909747,7199.5693,545.4637,500226.88,2939.3308,57255.027,105916.44
South Sudan,SSD,1993,4956006,7294.243,523.1615,480499.78,2819.1492,58007.44,105078.95
South Sudan,SSD,1994,5071192,7425.8276,510.65762,489997.66,2751.7268,59063.293,110956.09
South Sudan,SSD,1995,5225839,7359.351,509.0752,486635.7,2743.2678,58501.777,113524.09
South Sudan,SSD,1996,5356924,7676.1797,516.77576,487614.0,2789.277,62137.23,116972.74
South Sudan,SSD,1997,5509142,7969.4077,526.5511,493164.06,2846.6042,64412.01,121630.016
South Sudan,SSD,1998,5620077,8244.695,544.4217,505360.88,2951.6934,65867.61,127904.54
South Sudan,SSD,1999,5771630,8771.432,673.0342,518757.0,3069.4907,69943.016,136826.02
South Sudan,SSD,2000,6032274,9340.185,769.4135,532731.1,3184.8535,74257.36,148582.05
South Sudan,SSD,2001,6308399,9925.064,774.59656,547948.0,3312.508,80555.72,161056.4
South Sudan,SSD,2002,6596810,10347.293,1038.4579,571776.94,3436.9492,82541.68,175387.88
South Sudan,SSD,2003,6903130,10792.138,1105.0065,560678.44,3559.2437,85364.625,176427.81
South Sudan,SSD,2004,7233039,11167.057,1195.1018,550485.56,3689.8464,87850.08,177574.17
South Sudan,SSD,2005,7590145,11616.084,1232.34,541961.9,3832.0476,90314.914,177366.94
South Sudan,SSD,2006,7976530,11941.386,1337.3625,545482.7,3989.5454,91570.375,178043.98
South Sudan,SSD,2007,8388785,12465.48,1609.0667,547060.94,4161.732,93533.98,182020.33
South Sudan,SSD,2008,8817645,12767.534,1627.2919,563216.3,4339.001,95767.21,185585.56
South Sudan,SSD,2009,9243558,13179.993,1697.4324,588124.94,4528.6914,98602.38,193751.17
South Sudan,SSD,2010,9745954,13604.203,1724.9404,614001.7,4722.2617,102217.88,201442.08
